Page,2021-06-29T20:54:41.124Z,2021-06-29T20:44:04.081Z,2021-06-29T20:32:48.063Z,2021-06-29T20:10:26.611Z,2021-06-28T12:08:45.156Z,2021-06-25T20:42:54.091Z,2021-06-25T18:56:34.807Z,2021-06-25T18:45:58.610Z,2021-06-25T17:33:54.090Z
/,4.22,3.66,4.49,3.86,4.41,null,null,null,null
/obj/terminal_elements/view,3.81,4.35,3.88,3.66,4.29,4.11,5,4.56,4.03
/terminal/add,3.60,3.41,3.67,4.91,4.31,4,3.81,4.63,3.75
/obj/terminal_component_elements/view,4.64,3.68,4.31,5.39,4.68,4.8,4.56,7.13,5.06
/obj/misc/provisioning,4.03,3.48,4.52,2.93,3.32,2.85,2.9,4.46,3.43
/config/satelliterouter/add,4.83,4.48,3.74,3.77,4.05,3.59,3.33,5.2,3.49
/config/terminaltype/add,5.59,4.59,3.94,5.13,4.94,3.6,3.37,4.45,3.79
/config/buc/add,5.03,3.80,4.07,5.24,4.1,3.55,3.68,3.66,4.34
/config/lnb/add,5.78,4.22,4.24,3.62,4.93,4.06,3.74,3.65,4.12
/config/acu/add,4.96,4.51,5.03,3.49,3.52,3.42,3.87,3.76,3.65
/obj/service_domain_elements/view,4.16,4.12,4.11,4.88,4.37,4.95,3.81,4.53,5.4
/config/gsp/add,11.57,9.29,12.19,9.76,9.15,9.37,9.15,10.48,10.56
/config/sspp/add,11.55,11.33,10.57,10.69,10.54,10.18,8.95,11.47,11.35
/config/mgsp/add,10.89,8.79,11.49,10.92,8.74,8.88,8.29,9.58,10.69
/config/msspp/add,7.79,6.79,7.32,8.4,7.87,5.92,6.75,6.74,7.26
/config/geographicregion/add,3.34,4.40,4.56,3.4,6.49,3.72,3.55,4.18,3.71
/config/gspserviceplanprofile/add,3.44,3.42,4.46,3.53,4.46,3.56,3.26,6.62,4.81
/obj/physical_domain_elements/view,5.55,4.64,3.74,4.76,4.2,3.52,3.86,5.84,3.94
/config/svn/add,3.76,4.11,3.71,3.52,4.36,3.92,4,7.8,3.78
/config/bladesvn/add,3.76,4.51,3.82,3.59,5.83,3.58,4.33,4.72,3.81
/config/site/add,4.41,3.94,4.19,5.08,3.91,4,4.26,5.39,4.48
/config/sitesvn/add,4.74,4.87,6.05,5.04,4.91,4.67,4.76,6.05,5.7
/config/chassis/add,3.82,5.32,3.56,3.81,4.73,4.3,3.85,3.82,4.54
/config/ifdomain/add,5.11,5.11,4.17,3.73,3.39,3.38,3.83,3.57,3.75
/config/linecard/add,4.80,3.70,4.95,4.41,4.21,3.81,3.67,3.73,4.02
/config/protocolprocessorcluster/add,4.63,4.29,5.82,4.5,4.38,5.04,4.08,4.09,4.39
/config/protocolprocessorserver/add,3.99,4.79,5.24,5,3.74,4.34,3.66,4.46,3.41
/config/squidcluster/add,5.22,4.32,3.86,3.81,3.92,3.56,3.88,3.6,4.21
/config/squidserver/add,4.20,4.11,4.42,4.41,5.69,5.71,4,3.58,3.9
/config/rfgateway/add,3.53,4.06,4.90,4.55,3.68,3.6,3.55,4.29,4.01
/obj/transport_domain_elements/view,4.79,5.52,4.83,4.28,3.9,3.86,3.61,3.42,3.68
/obj/beamfile/view,3.67,4.41,4.18,3.81,4.2,4.27,3.77,4.08,3.53
/obj/channelfile/view,4.88,5.10,4.83,3.56,5.24,3.82,6.83,3.75,4.07
/obj/rafile/view,3.94,3.76,4.62,3.72,3.79,3.91,4.48,3.34,3.68
/config/satellite/add,3.63,4.01,3.83,3.91,3.94,3.65,4.78,4.03,5.01
/config/beam/add,5.15,3.89,4.04,3.7,4.03,4.66,3.59,3.61,4.18
/config/beamset/add,4.80,4.70,4.58,3.97,4.23,4.18,3.52,3.31,3.81
/config/channel/add,5.42,5.68,4.38,4.15,5.12,3.95,4.64,4.18,5.18
/config/gsc/add,5.01,3.67,5.38,5.54,4.8,4.73,3.73,3.57,4.14
/config/asc/add,4.43,3.96,4.57,4.28,4.03,3.94,3.65,3.53,4.21
/config/servicearea/add,3.42,5.29,4.82,3.5,4.79,3.29,3.35,3.51,3.77
/config/serviceareagroup/add,3.81,4.99,5.29,3.7,5.56,4.88,3.32,3.46,3.84
/config/regulatoryarea/add,3.89,3.42,4.79,5.68,5.13,4.17,3.64,3.5,3.85
/config/map/add,4.33,5.49,5.04,3.81,3.8,3.67,3.9,3.54,4.12
/config/inet/add,3.76,4.07,4.25,5.35,4.79,3.44,4.58,3.38,3.37
/config/inroutegroup/add,4.03,4.89,3.49,3.35,3.85,3.69,4.41,4.15,3.77
/obj/map/view,4.16,5.67,4.01,3.73,4.03,3.85,3.75,3.65,3.9
/obj/network_domain_elements/view,4.27,4.78,5.82,4.67,4.69,4.3,4.37,3.65,3.85
/config/inetprofile/add,4.23,4.92,5.14,5.2,4.83,3.54,5.03,3.47,3.77
/config/inroutegroupprofile/add,5.17,4.16,5.22,4.67,4.34,4.11,4.39,3.7,6.4
/update/actionplan/browse,4.89,3.75,4.66,3,3.86,4.45,3.95,3.6,4.25
/obj/activitylog/view_report,5.51,4.62,5.00,4.71,4.24,4.46,4.37,4.26,4.43
/discretedata/operational/alarm/infrastructure/all,5.64,4.22,5.86,5.15,4.7,5.13,5.49,5.21,4.6
/discretedata/operational/alarm/infrastructure/logical,4.56,5.18,5.10,4.34,4.3,5.06,5.06,3.96,4.53
/discretedata/operational/alarm/infrastructure/physical,6.01,5.86,4.27,4.03,4.53,4.57,6.07,4.53,5.17
/discretedata/operational/alarm/terminal,4.09,4.55,4.25,4.74,4.5,4.22,5.31,4.91,4.22
/discretedata/operational/event/infrastructure/logical,5.16,4.01,4.92,4.67,5.25,5.44,4.63,4.2,4.04
/discretedata/operational/event/infrastructure/physical,6.71,4.51,6.93,5.41,6.35,4.23,4.77,4.26,4.36
/discretedata/operational/event/terminal,4.17,4.21,5.07,6.17,5.96,5.51,5.01,4.26,4.43
/stats/reports/standard,4.90,5.19,4.76,4.8,4.58,4.7,4.52,3.88,4.39
/status/reports/current,4.01,5.77,5.72,4.63,5.57,4.79,6.87,6.25,4.06
/stats/reports/network-data-snapshot,5.13,4.63,6.09,4.89,4.28,4.26,4.65,4.52,4.67
/stats/reports/network-overview,4.43,5.13,4.67,4.23,4.99,5.08,4.34,5.55,3.71
